NAME,OFFICE,PARTY,LOCATION,FORM,AMEND NO,DATE RECEIVED,AMT REC,AMT DISB,SLUG
ODWYER-WOODS & KRUPINSKI FRIENDS OF ODWYER-WOODS & KRUPINSKI,JOINT CANDIDATES CMTE,REPUBLICAN,ATLANTIC HIGHLANDS BOROUGH,D-2,0,7/1/2020 12:00:00 AM,0,0,164
PALMER  JACQUELINE,MAYOR,NONPARTISAN,SPOTSWOOD BOROUGH,D-1,0,6/10/2020 12:00:00 AM,0,0,165
PELLEGRINI  VINCENT L,MUNICIPAL OFFICE,REPUBLICAN,RIVERDALE BOROUGH,A-1,0,6/30/2020 12:00:00 AM,0,0,166
PERKOWSKI  MONICA,MUNICIPAL OFFICE,NONPARTISAN,WEST ORANGE TOWN,D-1,0,5/14/2020 12:00:00 AM,0,0,167
PETTIT & TROUT,JOINT CANDIDATES CMTE,DEMOCRAT,DENNIS TOWNSHIP,A-2,0,6/8/2020 12:00:00 AM,0,0,168
PHILLIPS  DOLORES,MUNICIPAL OFFICE,DEMOCRAT,MONTVALE BOROUGH,A-1,0,6/8/2020 12:00:00 AM,0,0,169
RAMSEY & MILLS,JOINT CANDIDATES CMTE,REPUBLICAN,EAST AMWELL TOWNSHIP,A-2,0,6/22/2020 12:00:00 AM,0,0,170
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2020,0,6/26/2020 12:00:00 AM,3350,1621.67,171
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2019,0,2/20/2020 12:00:00 AM,675,4052,172
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2019,0,11/8/2019 12:00:00 AM,8315,4850,173
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2019,0,8/5/2019 12:00:00 AM,0,1050,174
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2019,0,5/21/2019 12:00:00 AM,14180,6800,175
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2018,0,2/4/2019 12:00:00 AM,1800,4775,176
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2018,0,11/8/2018 12:00:00 AM,460.53,2020,177
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2018,0,8/7/2018 12:00:00 AM,8383.28,3450,178
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2018,0,4/30/2018 12:00:00 AM,0,225,179
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2017,0,1/29/2018 12:00:00 AM,1100,2450,180
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2017,0,10/31/2017 12:00:00 AM,0,330,181
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2017,0,8/4/2017 12:00:00 AM,0,10,182
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,RQ-2017,0,5/8/2017 12:00:00 AM,4606.54,765,183
RIGOGLIOSO  RICHARD,MUNICIPAL OFFICE,NONPARTISAN,GARFIELD CITY,D-1,0,5/8/2017 12:00:00 AM,0,0,184
ROSARIO  ARAMIS,COUNTY FREEHOLDER,INDEPENDENT,MIDDLESEX COUNTY,A-1,0,5/6/2020 12:00:00 AM,0,0,185
ROSARIO  ARAMIS,COUNTY FREEHOLDER,INDEPENDENT,MIDDLESEX COUNTY,D-1,1,5/7/2020 12:00:00 AM,0,0,186
ROSARIO  ARAMIS,COUNTY FREEHOLDER,INDEPENDENT,MIDDLESEX COUNTY,D-1,0,4/27/2020 12:00:00 AM,0,0,187
ROTH  JOHN F,MAYOR,NONPARTISAN,MAHWAH TOWNSHIP,RQ-2020,0,4/9/2020 12:00:00 AM,0,134,188
ROTH  JOHN F,MAYOR,NONPARTISAN,MAHWAH TOWNSHIP,RQ-2019,0,1/13/2020 12:00:00 AM,0,874,189
ROTH  JOHN F,MAYOR,NONPARTISAN,MAHWAH TOWNSHIP,RQ-2019,0,10/4/2019 12:00:00 AM,0,91,190
ROTH  JOHN F,MAYOR,NONPARTISAN,MAHWAH TOWNSHIP,RQ-2019,0,7/15/2019 12:00:00 AM,0,666,191
ROTH  JOHN F,MAYOR,NONPARTISAN,MAHWAH TOWNSHIP,RQ-2019,1,4/23/2019 12:00:00 AM,0,196.64,192
ROTH  JOHN F,MAYOR,NONPARTISAN,MAHWAH TOWNSHIP,RQ-2019,0,4/23/2019 12:00:00 AM,0,0,193
ROTH  JOHN F,MAYOR,NONPARTISAN,MAHWAH TOWNSHIP,D-1,1,4/27/2020 12:00:00 AM,0,0,194
ROTH  JOHN F,MAYOR,NONPARTISAN,MAHWAH TOWNSHIP,D-1,0,3/27/2019 12:00:00 AM,0,0,195
RUTSKY  COLEEN,MUNICIPAL OFFICE,DEMOCRAT,JAMESBURG BOROUGH,A-1,0,6/9/2020 12:00:00 AM,0,0,196
SALEH  YOUSEF J,MUNICIPAL OFFICE,NONPARTISAN,JERSEY CITY,D-1,1,6/10/2020 12:00:00 AM,0,0,197
SALEH  YOUSEF J,MUNICIPAL OFFICE,NONPARTISAN,JERSEY CITY,D-1,0,5/11/2020 12:00:00 AM,0,0,198
SCOTT  BRENT,MUNICIPAL OFFICE,NONPARTISAN,WEST ORANGE TOWN,D-1,0,3/23/2020 12:00:00 AM,0,0,199
SEHER  GREGORY,MAYOR,REPUBLICAN,ABSECON CITY,D-2,0,7/2/2020 12:00:00 AM,0,0,200
SIPPLE PERRY & COOMBS FRIENDS OF,JOINT CANDIDATES CMTE,REPUBLICAN,LOWER TOWNSHIP,D-2,0,5/26/2020 12:00:00 AM,0,0,201
STROBL  HOLLY,MUNICIPAL OFFICE,DEMOCRAT,CLEMENTON BOROUGH,A-1,0,6/23/2020 12:00:00 AM,0,0,202
TANNELLA  PETER,MUNICIPAL OFFICE,NONPARTISAN,CEDAR GROVE TOWNSHIP,D-1,0,11/6/2019 12:00:00 AM,0,0,203
THORPE ALOIA RODRIGUEZ CALANDRIELLO & PUZIO WE ARE GARFIELD,JOINT CANDIDATES CMTE,NONPARTISAN,GARFIELD CITY,A-2,0,1/24/2020 12:00:00 AM,0,0,204
THORPE ALOIA RODRIGUEZ CALANDRIELLO & PUZIO WE ARE GARFIELD,JOINT CANDIDATES CMTE,NONPARTISAN,GARFIELD CITY,D-2,0,1/24/2020 12:00:00 AM,0,0,205
TORRES  BIENVENIDO,MUNICIPAL OFFICE,NONPARTISAN,PERTH AMBOY CITY,RQ-2020,0,4/15/2020 12:00:00 AM,300,43.98,206
TORRES  BIENVENIDO,MUNICIPAL OFFICE,NONPARTISAN,PERTH AMBOY CITY,D-1,0,3/10/2020 12:00:00 AM,0,0,207
VAS  JOSEPH B,MAYOR,NONPARTISAN,PERTH AMBOY CITY,RQ-2020,0,4/13/2020 12:00:00 AM,5000,4617.91,208
VAS  JOSEPH B,MAYOR,NONPARTISAN,PERTH AMBOY CITY,RQ-2019,0,1/15/2020 12:00:00 AM,8500,5250,209
VAS  JOSEPH B,MAYOR,NONPARTISAN,PERTH AMBOY CITY,A-1,1,11/6/2019 12:00:00 AM,0,0,210
VAS  JOSEPH B,MAYOR,NONPARTISAN,PERTH AMBOY CITY,A-1,0,10/15/2019 12:00:00 AM,0,0,211
VAS  JOSEPH B,MAYOR,NONPARTISAN,PERTH AMBOY CITY,D-1,3,10/31/2019 12:00:00 AM,0,0,212
VAS  JOSEPH B,MAYOR,NONPARTISAN,PERTH AMBOY CITY,D-1,2,10/31/2019 12:00:00 AM,0,0,213
VAS  JOSEPH B,MAYOR,NONPARTISAN,PERTH AMBOY CITY,D-1,1,10/30/2019 12:00:00 AM,0,0,214
VAS  JOSEPH B,MAYOR,NONPARTISAN,PERTH AMBOY CITY,D-1,0,9/25/2019 12:00:00 AM,0,0,215
WAINSTEIN  LAWRENCE,MAYOR,NONPARTISAN,NORTH BERGEN TOWNSHIP,D-1,1,9/30/2019 12:00:00 AM,0,0,216
WAINSTEIN  LAWRENCE,MAYOR,NONPARTISAN,NORTH BERGEN TOWNSHIP,D-1,0,9/30/2019 12:00:00 AM,0,0,217
WENG & MAZZOLA WENG & MAZZOLA,JOINT CANDIDATES CMTE,DEMOCRAT,PITMAN BOROUGH,D-2,0,5/14/2020 12:00:00 AM,0,0,218
WEST WINDSOR FOR TRANSPARENT ELECTIONS,ELECTION RELATED POL CMTE,NONPARTISAN,WEST WINDSOR TOWNSHIP,PC,0,3/12/2020 12:00:00 AM,0,0,219
WETTER  CHRISTINA,MUNICIPAL OFFICE,REPUBLICAN,OCEAN TOWNSHIP,A-1,0,1/17/2018 12:00:00 AM,0,0,220
WEYLAND  WILLIAM F,MUNICIPAL OFFICE,REPUBLICAN,CLEMENTON BOROUGH,A-1,0,6/11/2020 12:00:00 AM,0,0,221
